epoch,itr,loss,running_loss
1.0,209.0,3.814666509628296,3.859557093902892
1.0,210.0,3.7310585975646973,3.85827210893951
1.0,211.0,3.708303928375244,3.8567724271338673
1.0,212.0,4.212608337402344,3.8603307862365517
1.0,213.0,4.171720027923584,3.8634446786534222
1.0,214.0,4.095812797546387,3.865768359842352
1.0,215.0,3.6896467208862305,3.864007143452791
1.0,216.0,3.6583447456359863,3.8619505194746226
1.0,217.0,4.022785663604736,3.8635588709159236
1.0,218.0,3.8724606037139893,3.863647888243904
1.0,219.0,3.8731980323791504,3.8637433896852564
1.0,220.0,4.082540035247803,3.865931356140882
1.0,221.0,3.9658501148223877,3.866930543727697
1.0,222.0,3.772164821624756,3.865982886506668
1.0,223.0,3.749532461166382,3.864818382253265
1.0,224.0,3.918199300765991,3.8653521914383924
1.0,225.0,4.005801200866699,3.8667566815326757
1.0,226.0,3.820265293121338,3.8662917676485624
1.0,227.0,3.8364267349243164,3.8659931173213202
1.0,228.0,4.128180503845215,3.868614991186559
1.0,229.0,3.821950912475586,3.868148350399449
1.0,230.0,4.1648969650268555,3.871115836545723
1.0,231.0,3.565948486328125,3.868064163043547
1.0,232.0,3.4804940223693848,3.864188461636805
1.0,233.0,3.8581676483154297,3.864128253503591
1.0,234.0,3.6351962089538574,3.8618389330580936
1.0,235.0,3.7767696380615234,3.8609882401081275
1.0,236.0,3.9641003608703613,3.86201936131575
1.0,237.0,3.6823689937591553,3.860222857640184
1.0,238.0,3.8482441902160645,3.860103070965943
1.0,239.0,3.83227801322937,3.859824820388577
1.0,240.0,3.5672545433044434,3.856899117617736
1.0,241.0,4.024930477142334,3.858579431212982
1.0,242.0,3.8234641551971436,3.858228278452824
1.0,243.0,3.6739020347595215,3.8563850160158912
1.0,244.0,4.129018783569336,3.8591113536914254
1.0,245.0,3.8067784309387207,3.858588024463898
1.0,246.0,3.6530725955963135,3.8565328701752226
1.0,247.0,4.015531063079834,3.8581228521042688
1.0,248.0,3.4526000022888184,3.8540676236061144
1.0,249.0,4.017300605773926,3.8556999534277927
1.0,250.0,4.041274070739746,3.8575556946009124
1.0,251.0,3.6118462085723877,3.8550985997406273
1.0,252.0,3.9569954872131348,3.8561175686153524
1.0,253.0,4.016270160675049,3.857719094535949
1.0,254.0,3.388110399246216,3.853023007583052
1.0,255.0,3.953744649887085,3.854030224006092
1.0,256.0,3.66511869430542,3.8521411087090858
1.0,257.0,3.6748955249786377,3.8503686528717815
1.0,258.0,3.764676094055176,3.8495117272836157
1.0,259.0,3.4854087829589844,3.8458706978403696
1.0,260.0,3.906693935394287,3.846478930215909
1.0,261.0,3.5415234565734863,3.843429375479485
1.0,262.0,4.0214385986328125,3.845209467711018
1.0,263.0,3.8692545890808105,3.845449918924716
1.0,264.0,3.683168649673462,3.843827106232204
1.0,265.0,3.514172077178955,3.8405305559416716
1.0,266.0,3.6698403358459473,3.838823653740714
1.0,267.0,3.640538215637207,3.836840799359679
1.0,268.0,4.022281646728516,3.8386952078333674
1.0,269.0,3.7470455169677734,3.8377787109247117
1.0,270.0,3.8162009716033936,3.8375629335314985
1.0,271.0,3.951305389404297,3.8387003580902266
1.0,272.0,3.8089401721954346,3.8384027562312784
1.0,273.0,3.612290143966675,3.8361416301086324
1.0,274.0,3.784000873565674,3.835620222543203
1.0,275.0,3.595353126525879,3.83321755158303
1.0,276.0,3.7097325325012207,3.831982701392212
1.0,277.0,4.026261806488037,3.83392549244317
1.0,278.0,3.866267204284668,3.834248909561585
1.0,279.0,3.881835460662842,3.8347247750725977
1.0,280.0,3.741135358810425,3.833788880909976
1.0,281.0,3.725969076156616,3.832710682862442
1.0,282.0,3.6661174297332764,3.8310447503311504
1.0,283.0,4.109350204467773,3.833827804872517
1.0,284.0,4.004892826080322,3.835538455084595
1.0,285.0,4.133607864379883,3.838519149177548
1.0,286.0,3.7318568229675293,3.8374525259154475
1.0,287.0,4.0036492347717285,3.8391144930040104
1.0,288.0,3.6168854236602783,3.836892202310573
1.0,289.0,3.7668821811676025,3.8361921020991434
1.0,290.0,4.160096168518066,3.8394311427633325
1.0,291.0,3.667379379272461,3.837710625128424
1.0,292.0,3.8580522537231445,3.837914041414371
1.0,293.0,3.900796890258789,3.838542869902815
1.0,294.0,3.6106693744659424,3.836264134948446
1.0,295.0,3.889601707458496,3.836797510673547
1.0,296.0,3.8406808376312256,3.8368363439431237
1.0,297.0,3.742124557495117,3.8358892260786437
1.0,298.0,3.6841206550598145,3.8343715403684557
1.0,299.0,3.859177589416504,3.8346196008589364
1.0,300.0,3.982616424560547,3.8360995690959525
1.0,301.0,4.142683029174805,3.8391654036967413
1.0,302.0,3.720003604888916,3.837973785708663
1.0,303.0,3.760545492172241,3.837199502773299
1.0,304.0,4.063267707824707,3.8394601848238135
1.0,305.0,3.922208786010742,3.8402876708356826
1.0,306.0,3.662271499633789,3.8385075091236636
1.0,307.0,3.683450937271118,3.8369569434051383
1.0,308.0,3.8464877605438232,3.8370522515765253
1.0,309.0,3.882462501525879,3.8375063540760186
1.0,310.0,3.8250393867492676,3.837381684402751
1.0,311.0,3.9843974113464355,3.838851841672188
1.0,312.0,4.112696170806885,3.841590284963535
1.0,313.0,3.888422966003418,3.8420586117739335
1.0,314.0,3.6919326782226562,3.8405573524384207
1.0,315.0,3.6892457008361816,3.839044235922398
1.0,316.0,3.528420925140381,3.8359380028145775
1.0,317.0,3.769265651702881,3.835271279303461
1.0,318.0,3.840811014175415,3.8353266766521807
1.0,319.0,3.751765251159668,3.8344910623972557
1.0,320.0,3.71978759765625,3.8333440277498454
1.0,321.0,3.5551862716674805,3.8305624501890216
1.0,322.0,3.850529193878174,3.830762117625913
1.0,323.0,4.256012439727783,3.835014620846932
1.0,324.0,3.3890233039855957,3.8305547076783184
1.0,325.0,3.8937840461730957,3.8311870010632663
1.0,326.0,3.95101261138916,3.8323852571665253
1.0,327.0,3.709761381149292,3.831159018406353
1.0,328.0,3.923220157623291,3.832079629798522
1.0,329.0,3.8866348266601562,3.832625181767138
1.0,330.0,3.9252736568450928,3.8335516665179177
1.0,331.0,3.8709487915039062,3.8339256377677775
1.0,332.0,3.8994688987731934,3.8345810703778316
1.0,333.0,3.954833507537842,3.8357835947494316
1.0,334.0,3.9094080924987793,3.8365198397269253
1.0,335.0,3.613621711730957,3.8342908584469653
1.0,336.0,4.01838493347168,3.8361317991972124
1.0,337.0,3.572415828704834,3.833494639492289
1.0,338.0,3.602874755859375,3.8311884406559598
1.0,339.0,3.5448737144470215,3.82832529339387
1.0,340.0,4.000464916229248,3.830046689622224
1.0,341.0,3.7310662269592285,3.829056884995594
1.0,342.0,4.0220441818237305,3.8309867579638754
1.0,343.0,3.3127288818359375,3.825804179202596
1.0,344.0,3.5672407150268555,3.8232185445608384
1.0,345.0,3.6414337158203125,3.8214006962734333
1.0,346.0,3.7746615409851074,3.82093330472055
1.0,347.0,3.699516534805298,3.8197191370213974
1.0,348.0,3.6744470596313477,3.818266416247497
1.0,349.0,3.790083408355713,3.817984586168579
1.0,350.0,3.836557388305664,3.81817031418995
1.0,351.0,3.587563991546631,3.8158642509635166
1.0,352.0,3.842019557952881,3.81612580403341
1.0,353.0,3.6930031776428223,3.814894577769504
1.0,354.0,3.9380369186401367,3.8161260011782105
1.0,355.0,4.024130821228027,3.8182060493787087
1.0,356.0,3.536288261413574,3.815386871499057
1.0,357.0,4.0279083251953125,3.81751208603602
1.0,358.0,3.9685561656951904,3.8190225268326117
1.0,359.0,3.7423412799835205,3.818255714364121
1.0,360.0,3.6052379608154297,3.816125536828634
1.0,361.0,3.8625826835632324,3.8165901082959803
1.0,362.0,3.8662972450256348,3.8170871796632766
1.0,363.0,3.7100296020507812,3.8160166038871517
1.0,364.0,3.8979291915893555,3.8168357297641737
1.0,365.0,3.671834945678711,3.815385721923319
1.0,366.0,3.9216277599334717,3.8164481423034204
1.0,367.0,3.6039986610412598,3.8143236474907987
1.0,368.0,3.526731491088867,3.8114477259267794
1.0,369.0,3.9899356365203857,3.813232605032715
1.0,370.0,3.890346050262451,3.8140037394850124
1.0,371.0,4.300108432769775,3.81886478641786
1.0,372.0,3.7375731468200684,3.818051870021882
1.0,373.0,3.7745485305786133,3.8176168366274497
1.0,374.0,3.794682025909424,3.817387488520269
1.0,375.0,3.5307321548461914,3.8145209351835287
1.0,376.0,3.5239439010620117,3.8116151648423133
1.0,377.0,3.976821184158325,3.8132672250354736
1.0,378.0,3.627199172973633,3.8114065445148553
1.0,379.0,3.9016661643981934,3.8123091407136886
1.0,380.0,3.802946090698242,3.812215510213534
1.0,381.0,3.9650802612304688,3.8137441577237032
1.0,382.0,3.858341693878174,3.814190133085248
1.0,383.0,4.07706356048584,3.816818867359254
1.0,384.0,4.094184398651123,3.8195925226721728
1.0,385.0,3.887126922607422,3.820267866671525
1.0,386.0,3.9335503578186035,3.821400691582996
1.0,387.0,4.166558265686035,3.8248522673240264
1.0,388.0,3.5110790729522705,3.821714535380309
1.0,389.0,4.093262672424316,3.8244300167507492
1.0,390.0,3.681213855743408,3.822997855140676
1.0,391.0,3.7449402809143066,3.822217279398412
1.0,392.0,3.698884963989258,3.8209839562443206
1.0,393.0,3.851362705230713,3.8212877437341843
1.0,394.0,3.6514477729797363,3.8195893440266397
1.0,395.0,3.6784169673919678,3.818177620260293
1.0,396.0,3.8359241485595703,3.8183550855432857
1.0,397.0,3.553353786468506,3.815705072552538
1.0,398.0,4.021491050720215,3.817762932334215
1.0,399.0,3.7368950843811035,3.816954253854684
1.0,400.0,3.702530860900879,3.815810019925146
1.0,401.0,4.008729934692383,3.817739219072818
1.0,402.0,3.917501449584961,3.8187368413779397
1.0,403.0,3.8085951805114746,3.8186354247692753
1.0,404.0,4.108329772949219,3.821532368251075
1.0,405.0,3.8994088172912598,3.822311132741477
1.0,406.0,4.010735511779785,3.82419537653186
1.0,407.0,3.8895487785339355,3.824848910551881
1.0,408.0,3.6568636894226074,3.823169058340588
1.0,409.0,3.7867770195007324,3.8228051379521895
1.0,410.0,3.7724454402923584,3.822301540975591
1.0,411.0,3.7512667179107666,3.8215911927449424
1.0,412.0,3.5929245948791504,3.819304526766284
1.0,413.0,3.7534921169281006,3.8186464026679023
1.0,414.0,3.6782243251800537,3.817242181893024
1.0,415.0,3.8815293312072754,3.8178850533861666
1.0,416.0,3.619917631149292,3.8159053791637976
1.0,417.0,3.43418550491333,3.8120881804212927
1.0,418.0,4.1653852462768555,3.8156211510798483
1.0,419.0,3.5926547050476074,3.8133914866195258
1.0,420.0,3.614840030670166,3.811405972060032
1.0,421.0,3.703275203704834,3.8103246643764805
1.0,422.0,3.7114157676696777,3.8093355754094125
1.0,423.0,3.6309728622436523,3.807551948277755
1.0,424.0,3.482924699783325,3.8043056757928104
1.0,425.0,3.8064041137695312,3.8043266601725776
1.0,426.0,3.781559944152832,3.8040989930123805
1.0,427.0,3.8577122688293457,3.80463512577055
1.0,428.0,3.6771459579467773,3.8033602340923123
1.0,429.0,3.6889383792877197,3.8022160155442664
1.0,430.0,3.755443811416626,3.80174829350299
1.0,431.0,4.013437271118164,3.8038651832791417
1.0,432.0,3.9813385009765625,3.8056399164561157
1.0,433.0,3.970054864883423,3.807284065940389
1.0,434.0,3.9491055011749268,3.808702280292734
1.0,435.0,3.847743511199951,3.8090926926018063
1.0,436.0,3.6859371662139893,3.807861137337928
1.0,437.0,3.4469451904296875,3.8042519778688453
1.0,438.0,3.8128528594970703,3.8043379866851277
1.0,439.0,3.8530778884887695,3.804825385703164
1.0,440.0,3.9642040729522705,3.806419172575655
1.0,441.0,4.053297996520996,3.8088879608151087
1.0,442.0,3.9372570514678955,3.810171651721636
1.0,443.0,4.111171245574951,3.813181647660169
1.0,444.0,3.595477819442749,3.811004609377995
1.0,445.0,3.7685742378234863,3.81058030566245
1.0,446.0,3.6726861000061035,3.8092013636058866
1.0,447.0,3.7112741470336914,3.808222091440165
1.0,448.0,3.663637638092041,3.8067762469066837
1.0,449.0,4.052400588989258,3.8092324903275094
1.0,450.0,3.469097137451172,3.805831136798746
1.0,451.0,4.613234519958496,3.8139051706303437
1.0,452.0,3.8445465564727783,3.8142115844887683
1.0,453.0,4.193854331970215,3.818008011963583
1.0,454.0,3.627974510192871,3.8161076769458755
1.0,455.0,3.7964348793029785,3.8159109489694463
1.0,456.0,3.6673150062561035,3.814424989542313
1.0,457.0,3.8971853256225586,3.8152525929031156
1.0,458.0,3.7977261543273926,3.8150773285173583
1.0,459.0,3.9029948711395264,3.81595650394358
1.0,460.0,4.072881698608398,3.8185257558902284
1.0,461.0,3.9443094730377197,3.8197835930617035
1.0,462.0,3.2731218338012695,3.814316975469099
1.0,463.0,3.939767360687256,3.8155714793212807
1.0,464.0,3.8563547134399414,3.8159793116624674
1.0,465.0,3.780465841293335,3.815624176958776
1.0,466.0,3.732447385787964,3.814792409047068
1.0,467.0,4.232570648193359,3.818970191438531
1.0,468.0,4.01153564453125,3.820895845969458
1.0,469.0,3.889392614364624,3.8215808136534095
1.0,470.0,3.8543548583984375,3.8219085541008595
1.0,471.0,3.8008084297180176,3.821697552857031
1.0,472.0,3.6653027534484863,3.8201336048629457
1.0,473.0,4.317422389984131,3.825106492714158
1.0,474.0,3.8078527450561523,3.8249339552375776
1.0,475.0,3.8639626502990723,3.8253242421881923
1.0,476.0,3.773055076599121,3.824801550532302
1.0,477.0,4.030426979064941,3.826857804817628
1.0,478.0,3.585519790649414,3.8244444246759457
1.0,479.0,4.025611877441406,3.8264560992036003
1.0,480.0,4.525887489318848,3.8334504131047527
1.0,481.0,3.6602396965026855,3.831718305938732
1.0,482.0,3.8766942024230957,3.8321680649035756
1.0,483.0,3.7699472904205322,3.8315458571587455
1.0,484.0,3.697911262512207,3.83020951121228
1.0,485.0,3.951648235321045,3.8314238984533677
1.0,486.0,3.8092103004455566,3.8312017624732895
1.0,487.0,3.8601067066192627,3.831490811914749
1.0,488.0,3.638479471206665,3.829560698507668
1.0,489.0,3.914133071899414,3.8304064222415857
1.0,490.0,3.8056066036224365,3.8301584240553943
1.0,491.0,3.510627269744873,3.8269631125122894
1.0,492.0,3.9292502403259277,3.8279859837904255
1.0,493.0,3.4095358848571777,3.8238014828010933
1.0,494.0,3.9652276039123535,3.8252157440122057
1.0,495.0,3.911073684692383,3.8260743234190073
1.0,496.0,3.8754239082336426,3.826567819267154
1.0,497.0,3.882497787475586,3.827127118949238
1.0,498.0,3.8801040649414062,3.8276568884091593
1.0,499.0,3.7476277351379395,3.826856596876447
1.0,500.0,3.8255691528320312,3.826843722436003
1.0,501.0,3.778925895690918,3.826364544168552
1.0,502.0,3.7396676540374756,3.825497575267241
1.0,503.0,3.923046588897705,3.8264730654035457
1.0,504.0,3.8319504261016846,3.8265278390105273
1.0,505.0,3.6148719787597656,3.82441128040802
1.0,506.0,4.210567474365234,3.8282728423475922
1.0,507.0,3.538043737411499,3.8253705512982314
1.0,508.0,3.8981690406799316,3.8260985361920485
1.0,509.0,3.6873388290405273,3.824710939120533
1.0,510.0,3.7214365005493164,3.8236781947348204
1.0,511.0,3.703176975250244,3.8224731825399747
1.0,512.0,3.811624526977539,3.8223646959843505
1.0,513.0,3.820193290710449,3.8223429819316115
1.0,514.0,3.7696738243103027,3.8218162903553985
1.0,515.0,3.6196980476379395,3.819795107928224
1.0,516.0,3.9933698177337646,3.8215308550262796
1.0,517.0,3.9584004878997803,3.8228995513550146
1.0,518.0,4.016365051269531,3.82483420635416
1.0,519.0,3.7499561309814453,3.824085425600433
1.0,520.0,3.8838701248168945,3.8246832725925977
1.0,521.0,3.8345324993133545,3.824781764859805
1.0,522.0,3.877981662750244,3.825313763838709
1.0,523.0,3.6900813579559326,3.8239614397798816
1.0,524.0,3.7256245613098145,3.822978070995181
1.0,525.0,4.009966850280762,3.8248479587880366
1.0,526.0,3.7058701515197754,3.8236581807153542
1.0,527.0,3.740969657897949,3.8228312954871804
1.0,528.0,4.021941184997559,3.824822394382284
1.0,529.0,3.835646390914917,3.82493063434761
1.0,530.0,3.744074821472168,3.8241220762188557
1.0,531.0,3.7839274406433105,3.8237201298631
1.0,532.0,3.9788665771484375,3.825271594335953
1.0,533.0,3.7049617767333984,3.8240684961599274
1.0,534.0,4.090317249298096,3.826730983691309
1.0,535.0,3.6260361671447754,3.8247240355258434
1.0,536.0,3.9397706985473633,3.8258745021560587
1.0,537.0,3.8416800498962402,3.8260325576334604
1.0,538.0,3.712850570678711,3.824900737763913
1.0,539.0,3.5461926460266113,3.8221136568465397
1.0,540.0,3.766326427459717,3.8215557845526713
1.0,541.0,3.8423705101013184,3.8217639318081575
1.0,542.0,4.056480407714844,3.8241110965672247
1.0,543.0,4.159680366516113,3.8274667892667136
1.0,544.0,3.813786029815674,3.827329981672203
1.0,545.0,3.8874552249908447,3.8279312341053893
1.0,546.0,3.8826818466186523,3.828478740230522
1.0,547.0,3.596954822540283,3.8261635010536197
1.0,548.0,3.9297070503234863,3.8271989365463184
1.0,549.0,4.072052001953125,3.8296474672003864
1.0,550.0,3.8030035495758057,3.8293810280241405
1.0,551.0,3.964874267578125,3.8307359604196805
1.0,552.0,3.7480030059814453,3.8299086308752983
1.0,553.0,3.580206871032715,3.8274116132768725
1.0,554.0,3.7929372787475586,3.8270668699315795
1.0,555.0,4.001063346862793,3.8288068347008917
1.0,556.0,3.8401851654052734,3.8289206180079356
1.0,557.0,3.729269027709961,3.827924102104956
